arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
conditioned,406,11,0.001,0.9554884731769562,1.465318188071251,0.5098164826631546,1.3193161294111633e-05,2.5163716400298553,2.7575204968452454,0.476005474726359,73.35513348101408,0.9997500937148569,20.903336779213287,1.4650881797871167,False,1.5040198615170084
conditioned,407,11,0.001,1.1685741990804672,1.5867440104484558,0.41815797984600067,1.1854820513690356e-05,2.383741690375203,2.541672468185425,0.4448419411977132,52.84179005818538,0.9997273749616621,20.93761458606191,1.4720954208408539,False,1.4415402789018117
conditioned,408,11,0.001,1.5615021586418152,1.9241342544555664,0.36262110620737076,1.1064253385484335e-05,2.3039692848867532,2.403326451778412,0.4224797884623209,145.35372364213012,0.9997500937148569,20.969559449172174,1.4772851032334402,False,1.4200143510825
conditioned,409,11,0.001,2.652294173836708,2.9699949771165848,0.3176906630396843,1.0270675829815445e-05,2.2199915047684793,2.281545877456665,0.40087032318115234,75.26604538127515,0.9996932968318699,20.99985550160951,1.4820867796113628,False,1.4656831516767852
conditioned,410,11,0.001,1.8495789915323257,2.150588735938072,0.3009999692440033,9.757886800798588e-06,2.1641659234730515,2.2348511815071106,0.3937540849049886,45.69182533568193,0.9997387343382595,21.028601071015736,1.4864909968649747,False,1.5395541531033814
conditioned,411,11,0.001,1.7883305102586746,2.0793874114751816,0.2910473421216011,9.465765288041439e-06,2.131436989506281,2.2058078050613403,0.38915554682413733,28.654346944264773,0.9998296093510388,21.055696708628044,1.4904318272704011,False,1.5667925267480314
conditioned,412,11,0.001,1.1869933158159256,1.4651361405849457,0.2781337574124336,9.117639820033219e-06,2.091964759865654,2.1676751375198364,0.3826756477355957,50.86797089803648,0.9997728124680517,21.081142620468473,1.4938526429302397,False,1.481394708622247
conditioned,413,11,0.001,2.1390380859375,2.409192234277725,0.2701452746987343,8.857334023559815e-06,2.061777303928372,2.143373191356659,0.3787820339202881,33.60338302363683,0.9997614530914544,21.10494081982633,1.497054661156498,False,1.5451697672251612
conditioned,414,11,0.001,3.104397177696228,3.3786626756191254,0.27425672858953476,8.774790558163659e-06,2.052190507160738,2.15570604801178,0.3829554716746012,74.13377790591662,0.9997841718446492,21.127311789620954,1.5004287540788603,False,1.667270532809198
conditioned,415,11,0.001,1.1123627796769142,1.384040728211403,0.27166931703686714,8.602778962085722e-06,2.0310010217881924,2.145925223827362,0.38126842180887854,59.445215972102815,0.9998296093510388,21.148364878706232,1.5040566542430265,False,1.6462742523290217
conditioned,416,11,0.001,1.1221738308668137,1.3826346099376678,0.2604524940252304,8.26790846986114e-06,1.9920484906668674,2.11374169588089,0.3757268587748209,32.982405658110075,0.9997955312212465,21.16810104844676,1.5075013080066408,False,1.6316983005963266
conditioned,417,11,0.001,3.2415241599082947,3.50209042429924,0.2605580948293209,8.161618552549044e-06,1.978766347075374,2.112960636615753,0.3761138916015625,64.68052584517353,0.9997955312212465,21.186628562477487,1.5111103980566558,False,1.7722469670698047
conditioned,418,11,0.001,0.42401859164237976,0.6426177024841309,0.21859190985560417,7.222777185234008e-06,1.8615668465600863,1.9774882197380066,0.34484759966532386,12.173966743853962,0.9998180133207623,21.203995571339142,1.514483850905548,False,1.6799507169052958
conditioned,419,11,0.001,1.2094441801309586,1.4026512950658798,0.19320033118128777,6.7086414219375e-06,1.7942488407952417,1.8895403146743774,0.32217470804850257,21.8590176380524,0.9997955312212465,21.220201197620014,1.5175083471775292,False,1.687023906968534
conditioned,420,11,0.001,4.404523193836212,4.58738449215889,0.1828547865152359,6.4626694893377135e-06,1.7612315612437195,1.8520375788211823,0.31235845883687335,50.64793820743309,0.9997500937148569,21.23532494940557,1.5199979163575779,False,1.874486857559532
conditioned,421,11,0.001,3.7411491572856903,3.9321305453777313,0.19097495451569557,6.4541628717051935e-06,1.7597376499309374,1.8810445964336395,0.32121117909749347,73.87885057684764,0.9997955312212465,21.249605223776513,1.5228423530040978,False,1.9788370612077415
conditioned,422,11,0.001,2.2149586379528046,2.378016084432602,0.16305157914757729,5.858124836777279e-06,1.6768535705478598,1.7768824994564056,0.2920191287994385,54.72955910020517,0.999806890597844,21.263089150012515,1.5256631588715528,False,2.057553946506232
conditioned,423,11,0.001,1.5992509573698044,1.7432783991098404,0.14402197301387787,5.434018703454058e-06,1.614472333406763,1.6986858546733856,0.26795530319213867,38.200251529477256,0.9998182499744414,21.275808383378454,1.5283222836974786,False,2.0844712438993156
conditioned,424,11,0.001,1.379451960325241,1.5118820071220398,0.13242493383586407,5.124324729877117e-06,1.5672622887147203,1.647956371307373,0.2517087459564209,28.10637717962595,0.9997728124680517,21.28780181883911,1.5307657032958077,False,2.0730931065045297
conditioned,425,11,0.001,1.5109312683343887,1.6335187554359436,0.12258261814713478,4.85338830458204e-06,1.5252846557690272,1.6043613851070404,0.23794356981913248,51.02053393236623,0.9998296093510388,21.299107109635596,1.5330984270270676,False,2.0017579249106348
conditioned,426,11,0.001,1.5092525035142899,1.6058782935142517,0.09662153385579586,4.317308139434317e-06,1.4391507650092068,1.481656163930893,0.19578417142232257,22.9247076306427,0.999806890597844,21.30973254282591,1.5351357966166808,False,1.9804875194095075
conditioned,427,11,0.001,1.623716413974762,1.6985714435577393,0.07485117577016354,3.855535510410846e-06,1.3594645903995903,1.3620275557041168,0.15366848309834796,74.26503391820525,0.9997728124680517,21.31976524851672,1.5366541528378477,False,1.970199138391763
conditioned,428,11,0.001,1.5348392650485039,1.6111980900168419,0.07635504473000765,3.7903575957898283e-06,1.347358927449291,1.369288146495819,0.1571825345357259,180.50027002628602,0.9996932968318699,21.32981243511729,1.537812476219164,False,1.9919395102187991
conditioned,429,11,0.001,3.1645472794771194,3.241050824522972,0.07649996876716614,3.6975944794903626e-06,1.3312386527701747,1.3717127442359924,0.15891154607137042,96.52828840480772,0.999806890597844,21.34016665922866,1.5389411927609034,False,2.0560338348150253
conditioned,430,11,0.001,1.2327389121055603,1.2867665737867355,0.05402451008558273,3.1617298645869596e-06,1.2318514587688858,1.2348010838031769,0.11182268460591634,36.4880253826287,0.9997728124680517,21.350879331967143,1.5400700335162654,False,1.9390551932156086
conditioned,431,11,0.001,1.915611743927002,1.9626629054546356,0.047048102132976055,3.0185308901309327e-06,1.2032748294890436,1.1841257810592651,0.0961766242980957,288.5000175695067,0.9997387343382595,21.3623915672183,1.544169565921186,False,1.989258253481239
conditioned,432,11,0.001,5.887713074684143,5.89941680431366,0.011701381299644709,2.2907912011760345e-06,1.0479880559837604,0.835086852312088,0.01684681574503581,486.6011326567957,0.999806890597844,21.377597256004982,1.5438752003589336,False,2.287104456219822
conditioned,433,12,0.001,2.6943774819374084,2.73976469039917,0.045383975841104984,3.2284663120663026e-06,1.2440367287754026,1.1696466505527496,0.09288533528645833,64.53698412373882,0.9998296093510388,21.398164238807134,1.5436895693028718,False,2.252907788846642
conditioned,434,12,0.001,0.8265437632799149,0.9253191202878952,0.09877107292413712,4.2720654391814605e-06,1.430901428931525,1.4900797307491302,0.2021380265553792,57.97035677382757,0.999806890597844,21.42235927531188,1.5442804087679813,False,2.2780656120739877
conditioned,435,12,0.001,0.6251429691910744,0.7662698179483414,0.14112181402742863,5.0341848236712394e-06,1.5540505555372568,1.6868447363376617,0.26652248700459796,69.00221084267868,0.9998296093510388,21.44892202958914,1.5452334781647603,False,2.241546786390245
conditioned,436,12,0.001,2.7675155699253082,2.984867602586746,0.2173456996679306,6.289874590947875e-06,1.7366421600863071,1.9718579351902008,0.34441622098286945,99.07401451644377,0.999806890597844,21.47686791010011,1.5453577319441347,False,2.1392338098958135
conditioned,437,12,0.001,1.5068740248680115,1.7695109248161316,0.2626298703253269,7.030756023596041e-06,1.8367277826919959,2.119881272315979,0.3777041435241699,219.7033291663084,0.9997614530914544,21.5059174470594,1.5438249520242617,False,1.9995916141197085
conditioned,438,12,0.001,1.8701419085264206,2.2861071825027466,0.4159559905529022,9.2799400590593e-06,2.1104471504601245,2.5393391847610474,0.45107412338256836,64.76392576808323,0.9998182499744414,21.536144178637187,1.5428606834951586,False,1.9780405685305595
conditioned,439,12,0.001,1.4942341297864914,2.008110672235489,0.5138658583164215,1.0619397926348029e-05,2.2571306691469006,2.765700399875641,0.4792397816975911,76.76601153180053,0.9998636874808311,21.566841923981173,1.5423988764882144,False,1.9714770168066025
conditioned,440,12,0.001,0.9199095070362091,1.545816108584404,0.6258943974971771,1.2247146742083714e-05,2.4242128236094835,3.0011191368103027,0.5031650066375732,36.54056196780731,0.9997841718446492,21.597412941187756,1.542293271591684,False,1.942755613476038
conditioned,441,12,0.001,1.3219750821590424,2.0351004004478455,0.7131118327379227,1.3458507510222262e-05,2.541453689417824,3.170067250728607,0.517337163289388,33.622643009338496,0.9998523281042336,21.627366534186727,1.542752611691695,False,1.9309458518400788
conditioned,442,12,0.001,1.2950723469257355,2.0528646111488342,0.757778212428093,1.4073003967496334e-05,2.5987740114744127,3.2523139119148254,0.5232210159301758,32.613453827633016,0.9997955312212465,21.65632516464375,1.5434619274245698,False,1.9175595920532942
conditioned,443,12,0.001,1.4258282482624054,2.282788872718811,0.856945127248764,1.549624676044914e-05,2.7268926971752534,3.426683723926544,0.5351574420928955,27.409793025190456,0.9998296093510388,21.684032214579716,1.5446981938904758,False,1.905191581696272
conditioned,444,12,0.001,2.6078805923461914,3.53219473361969,0.9242975860834122,1.648900115469587e-05,2.813143487290773,3.539933741092682,0.5421084562937418,63.72510748750505,0.9998523281042336,21.71035327245104,1.546228573723294,False,1.9722566646523774
conditioned,445,12,0.001,1.88942102342844,2.7809972763061523,0.8915601372718811,1.6016610061342362e-05,2.772225701828249,3.48509019613266,0.5381483236948649,78.38569510626414,0.9997614530914544,21.73541105887639,1.5482460421911526,False,1.892561273649335
conditioned,446,12,0.001,1.591825008392334,2.538943588733673,0.9471017122268677,1.6873608728928957e-05,2.845286505245857,3.576503813266754,0.5441274642944336,86.91170176831037,0.9997273749616621,21.75913767678449,1.550219502090598,False,1.9150041546672583
conditioned,447,12,0.001,1.4126220718026161,2.296872556209564,0.8842344135046005,1.6042144579841988e-05,2.7742978203472277,3.4727030992507935,0.5379876295725504,35.933416108166284,0.9998182499744414,21.781655243182342,1.5527356030479424,False,1.8835673001594841
conditioned,448,12,0.001,1.345090627670288,2.24034583568573,0.8952388763427734,1.6284141565847676e-05,2.7948269233362915,3.4904592633247375,0.5392350355784098,33.24476191989395,0.9998409687276363,21.802908946148108,1.5553630800154412,False,1.5996533972211182
conditioned,449,12,0.001,2.1753521114587784,3.0532234013080597,0.877855122089386,1.611699553905055e-05,2.781322767518425,3.462763249874115,0.5378952026367188,51.84062966580418,0.9997841718446492,21.822903006427623,1.558358972497841,False,1.5672143115662038
conditioned,450,12,0.001,2.308392107486725,3.2197661995887756,0.9113573580980301,1.672862299528788e-05,2.8332532980787093,3.5181792974472046,0.5414120356241862,24.38367962751363,0.9997160155850647,21.84163967545219,1.561470136945037,False,1.6598298330791295
conditioned,451,12,0.001,2.9181279242038727,3.7684110403060913,0.850267305970192,1.586229359418212e-05,2.7585899729116194,3.414783477783203,0.5344638029734293,67.80137739394266,0.9997955312212465,21.859327647249774,1.564772906973959,False,1.8031413927674294
conditioned,452,12,0.001,1.5620292127132416,2.3754566609859467,0.8134119957685471,1.538978676762781e-05,2.716631597651301,3.3500046133995056,0.5299454530080159,30.840594178812026,0.999806890597844,21.876036956561705,1.5683071652870422,False,1.7277984954416752
conditioned,453,12,0.001,1.4422065019607544,2.2324244379997253,0.7902029305696487,1.5093182810232975e-05,2.689977322962158,3.3083033561706543,0.5269617239634196,25.31543599892482,0.9998409687276363,21.89173818679239,1.5717717166798326,False,1.7237567752599716
conditioned,454,12,0.001,1.0717446506023407,1.7769358456134796,0.7051773816347122,1.3838222912454512e-05,2.5768719006389422,3.1548064947128296,0.5151097774505615,27.48557718351431,0.9997955312212465,21.906438849092346,1.5754549672525777,False,1.6738569466397166
conditioned,455,12,0.001,1.5989743173122406,2.2410184144973755,0.6420310884714127,1.2943529782205587e-05,2.491517322325948,3.0321146845817566,0.503859281539917,25.264368229137656,0.9997841718446492,21.92015232932765,1.5791174698791524,False,1.680403208360076
conditioned,456,12,0.001,1.1577449664473534,1.8084350377321243,0.650676816701889,1.3176100992495776e-05,2.513991052329688,3.049288749694824,0.5057504971822102,19.263421999556908,0.9998523281042336,21.93292306461168,1.5829255496068155,False,1.6952679245732725
conditioned,457,12,0.001,1.5857623219490051,2.1107718348503113,0.524998314678669,1.118721229431685e-05,2.3169770185367207,2.790669083595276,0.4782114823659261,37.324751252823525,0.9998409687276363,21.944762032693898,1.5864989894735742,False,1.7117546270601451
conditioned,458,12,0.001,1.5346616208553314,2.039662629365921,0.5049900487065315,1.0948752105832682e-05,2.292205769223533,2.7467129230499268,0.4727845986684163,29.973596299862624,0.9998523281042336,21.95580296191374,1.5899571774366306,False,1.7267289566807449
conditioned,459,12,0.001,0.8222906962037086,1.2872914373874664,0.46499042958021164,1.0333950058338814e-05,2.2264981413876828,2.6551615595817566,0.46082401275634766,19.17335681104797,0.9997728124680517,21.966086579562315,1.5934842011212085,False,1.6890078596770763
conditioned,460,12,0.001,3.1309613287448883,3.5703658163547516,0.4393945038318634,9.966856850951444e-06,2.186517793528641,2.5949564576148987,0.45250463485717773,53.455253533751865,0.9998520914505545,21.975647535831136,1.5968224472495338,False,1.721700405701995
conditioned,461,12,0.001,1.7360116839408875,2.111707329750061,0.37568676471710205,8.893010317478911e-06,2.064882512717355,2.4360604882240295,0.42781901359558105,51.051303413616914,0.9998750468574285,21.984661475067398,1.5998606139323543,False,1.7121123219840229
conditioned,462,12,0.001,0.9598628394305706,1.3121872544288635,0.35231588780879974,8.551982546123327e-06,2.025086518748168,2.3750211000442505,0.4174259503682454,28.8783418238799,0.9998409687276363,21.993249992392922,1.6028440282124843,False,1.6726146864239126
conditioned,463,12,0.001,3.310767114162445,3.632306456565857,0.3215312883257866,8.030361300370714e-06,1.9622859299238873,2.2913076281547546,0.40274866422017414,42.28746130879644,0.9998409687276363,22.0014430106878,1.6058353189159658,False,1.791248751571402
conditioned,464,12,0.001,1.7976595163345337,2.0665409862995148,0.26887430995702744,7.1390213634003885e-06,1.8487534031037978,2.135037511587143,0.37096579869588214,115.76186097318725,0.9998409687276363,22.009526111537237,1.6090275994279426,False,1.8195343071129173
conditioned,465,12,0.001,1.864467442035675,2.141227602958679,0.27675290033221245,7.243040954563185e-06,1.8626187799178577,2.1599570512771606,0.3772084712982178,23.219853986486115,0.9998523281042336,22.017623433096556,1.6120916795438633,False,1.8001040152739733
conditioned,466,12,0.001,1.7894020974636078,2.0125423967838287,0.22313404455780983,6.23669154720119e-06,1.7296077844706355,1.992895394563675,0.34114837646484375,24.486556910893107,0.9998409687276363,22.025598597437355,1.6149099843220664,False,1.7676671396475285
conditioned,467,12,0.001,1.8824758529663086,2.1139656007289886,0.2314833365380764,6.409358888959105e-06,1.753866927670796,2.021283984184265,0.3484429518381754,33.61731182159047,0.9998409687276363,22.03339993516272,1.6175385192055514,False,1.7029388851951808
conditioned,468,12,0.001,1.7750909924507141,1.9683973342180252,0.1933007314801216,5.654899268847657e-06,1.6456615866410815,1.886403203010559,0.31421327590942383,38.98852931816626,0.9998864062340259,22.040928816915606,1.6201236879794676,False,1.7162552464287728
conditioned,469,13,0.001,3.053912580013275,3.2297747284173965,0.17585678026080132,5.288254669721937e-06,1.5923309135197061,1.824489951133728,0.29841701189676917,41.474503790528175,0.9998750468574285,22.0482026767795,1.622740629497805,False,1.8169868763070554
conditioned,470,13,0.001,2.2197191417217255,2.373702794313431,0.15397874265909195,4.852925030718325e-06,1.5253262602855078,1.7389656007289886,0.274367888768514,67.75069045654166,0.9998409687276363,22.055302259215622,1.6244494686569466,False,1.888735282002017
conditioned,471,13,0.001,1.1798678413033485,1.3259759023785591,0.146103385835886,4.671662850341818e-06,1.4945976765676883,1.7019966542720795,0.26284027099609375,52.423261577887565,0.9998523281042336,22.06241643046343,1.6262753816317363,False,1.8625411272514611
conditioned,472,13,0.001,2.090854212641716,2.2194841504096985,0.1286256331950426,4.282847271497303e-06,1.43170520537649,1.62936070561409,0.24132903416951496,33.899327011031,0.9998977656106233,22.069397952494924,1.6279888631183963,False,1.9208604551386088
conditioned,473,13,0.001,1.4851036369800568,1.617879331111908,0.13277135603129864,4.32454669407889e-06,1.4397033215426063,1.6501368284225464,0.24863402048746744,25.36887450160624,0.9999091249872207,22.076204817109108,1.629682544662939,False,1.9145692873280495
conditioned,474,13,0.001,2.0114173889160156,2.1206647157669067,0.10924351587891579,3.827742887096974e-06,1.3531212891509594,1.5392537713050842,0.21319341659545898,30.58129280668948,0.9998864062340259,22.082729636991015,1.6312581766496252,False,1.9443665228318423
conditioned,475,13,0.001,1.22481469810009,1.3394989967346191,0.11468037776648998,3.890673781370424e-06,1.3631838765379567,1.5636865198612213,0.22092588742574054,29.918493475192374,0.9998523281042336,22.089098928388946,1.632787237113905,False,1.9695242729503661
conditioned,476,13,0.001,1.0585578829050064,1.1406485587358475,0.0820874534547329,3.2237398386314453e-06,1.2416657266073543,1.4004210531711578,0.16793759663899738,33.44165807588723,0.9998409687276363,22.09516512337374,1.6339901268963417,False,1.8399990575853735
conditioned,477,13,0.001,1.2650483474135399,1.3845224007964134,0.1194701474159956,3.930362993287417e-06,1.3732243183494974,1.592165321111679,0.23160489400227863,13.099669849077795,0.9998864062340259,22.100949296661206,1.6352412155713354,False,1.8105638490524143
conditioned,478,13,0.001,2.7067094445228577,2.803046375513077,0.0963334646075964,3.463612983978237e-06,1.2850539560581482,1.4707444608211517,0.1916855176289876,237.0898405837394,0.9998636874808311,22.106672387364288,1.635764764853782,False,1.9197417618706822
conditioned,479,13,0.001,1.534868523478508,1.6318271681666374,0.09695510379970074,3.533333881478029e-06,1.3010683036701358,1.4817261397838593,0.19566090901692706,44.34152150766373,0.9999204843638181,22.113377717811275,1.6367956375264738,False,1.8087480999529362
conditioned,480,13,0.001,6.235296726226807,6.296450912952423,0.061151498928666115,2.8140261179032677e-06,1.1607543788665313,1.27797269821167,0.12885117530822754,350.48863177996276,0.9997046562084673,22.122657224700852,1.636077408870759,False,2.0861004255712032
conditioned,481,13,0.001,1.0175417214632034,1.0839002430438995,0.06635567545890808,2.833514429312345e-06,1.1626050723814105,1.3053174912929535,0.1389328638712565,23.014712791730435,0.9998864062340259,22.135375710721842,1.6353489560025252,False,2.0331675680354238
conditioned,482,13,0.001,4.096644997596741,4.15483820438385,0.058190553449094296,2.614001687106793e-06,1.1188864872243391,1.2593534588813782,0.12426360448201496,106.67621341325115,0.9997841718446492,22.150790949568297,1.6326116734990819,False,2.1773702492937446
conditioned,483,13,0.001,1.0618614852428436,1.1582507342100143,0.09638588316738605,3.350518284150894e-06,1.2667963847017063,1.4787364304065704,0.1951021353403727,87.29324899852112,0.9998977656106233,22.168121681929538,1.6308594012994393,False,2.126081851311028
conditioned,484,13,0.001,1.2415888048708439,1.3319751247763634,0.09038318321108818,3.11172954070571e-06,1.2199257720487258,1.4456684291362762,0.18381547927856445,44.88651554597823,0.999806890597844,22.186723960100256,1.6290452809819138,False,2.092737964587286
conditioned,485,13,0.001,0.35237817093729973,0.49007074534893036,0.13768861629068851,3.9519577512692194e-06,1.3757040816070183,1.6705022156238556,0.25176358222961426,13.05360099666803,0.9998864062340259,22.205928653871336,1.6274327867789367,False,1.9238920640200377
conditioned,486,13,0.001,2.6066874563694,2.7574596256017685,0.15076809749007225,4.129496403493249e-06,1.4069558661303991,1.7260688841342926,0.2665061950683594,124.2682951455844,0.9998977656106233,22.225361102761813,1.625266987288093,False,1.9480775836855173
conditioned,487,13,0.001,1.130614049732685,1.337690807878971,0.20707166194915771,5.066696758149192e-06,1.558104858462418,1.9364326298236847,0.32030200958251953,80.8261040474454,0.9998409687276363,22.245054320506885,1.6238100325478924,False,1.9449992217123508
conditioned,488,13,0.001,1.020880401134491,1.2071929275989532,0.186307892203331,4.634205197362462e-06,1.490556552489448,1.8633060157299042,0.3016396363576253,29.158126946748883,0.9998409687276363,22.26453744792218,1.6228297280894841,False,1.8781258584931493
conditioned,489,13,0.001,1.7300728112459183,1.944689765572548,0.21461190283298492,5.085328098175523e-06,1.559380359043598,1.9595181047916412,0.323213259379069,46.392684785314565,0.9999204843638181,22.283565986217408,1.6217191823132706,False,1.8934364318847656
conditioned,490,13,0.001,2.1974304616451263,2.4261220693588257,0.22868633270263672,5.287675094223232e-06,1.5912994646745307,2.0089122354984283,0.3340481122334798,40.62343116221269,0.9998409687276363,22.30193862535315,1.6204421673250577,False,1.905062248930335
conditioned,491,13,0.001,1.5320835635066032,1.833893597126007,0.3018035851418972,6.445456733672472e-06,1.7569799462465139,2.2339012026786804,0.3794879118601481,20.357079508494717,0.9998864062340259,22.319544525285355,1.619427085882682,False,1.9242665530182421
conditioned,492,13,0.001,2.0812399238348007,2.3767349123954773,0.29548874497413635,6.326462880679173e-06,1.7408920905461538,2.2160115242004395,0.37587666511535645,42.741013057376904,0.9998750468574285,22.33626157990713,1.6184204171152745,False,1.9881841805763543
conditioned,493,13,0.001,1.6785724759101868,1.9742332100868225,0.2956544756889343,6.299872211457114e-06,1.7383443403924503,2.2184189558029175,0.3766986529032389,30.01225896107669,0.9997500937148569,22.35209330459775,1.617707711240185,False,2.0140294386073947
conditioned,494,13,0.001,1.1931671146303415,1.5207962319254875,0.32762236148118973,6.787191068724496e-06,1.8026798187103656,2.306198537349701,0.3922608693440755,21.266160567723013,0.9998409687276363,22.367007067378946,1.6172435763914732,False,1.9194330429891124
conditioned,495,13,0.001,1.660877838730812,2.0497553050518036,0.3888697102665901,7.730911988801381e-06,1.92571381139883,2.4709115028381348,0.4198080698649088,29.528145781471647,0.9998864062340259,22.381032796745934,1.6174487738712666,False,1.9273086251923814
conditioned,496,13,0.001,1.7370257526636124,2.1202563047409058,0.38322289288043976,7.6262763286649715e-06,1.9123027332812348,2.456010103225708,0.4174397786458333,29.82691985461827,0.9998409687276363,22.394153473364224,1.6178761131747963,False,1.6461666893446818
conditioned,497,13,0.001,2.686705932021141,3.0431323051452637,0.3564192056655884,7.1943399007068365e-06,1.857984424242215,2.3873782753944397,0.4070430596669515,25.63010015354908,0.999806890597844,22.406407653779485,1.6183623880122002,False,1.750489452504553
conditioned,498,13,0.001,1.7115926146507263,2.072285234928131,0.36068538576364517,7.243140885293542e-06,1.863542756530547,2.397439122200012,0.4085848331451416,31.584350151368426,0.9997841718446492,22.417832579883278,1.6191287216482,False,1.601423678570427
conditioned,499,13,0.001,1.3978408351540565,1.7309765964746475,0.33312898129224777,6.796754973947827e-06,1.8037348693253468,2.3209741711616516,0.3955167929331461,24.44718185942797,0.999806890597844,22.42842832573256,1.6199592733476764,False,1.6224223879398778
conditioned,500,13,0.001,0.5953226536512375,0.9309038072824478,0.33557430654764175,6.8320108539410285e-06,1.8102393108057233,2.3307292461395264,0.39834729830423987,12.713580457982316,0.9998523281042336,22.438253907978517,1.6208049145208216,False,1.5820307534886524
conditioned,501,13,0.001,1.074011743068695,1.4355328679084778,0.3615138828754425,7.239277238113573e-06,1.8631818125457063,2.399824559688568,0.4096919695536295,27.37480894087875,0.9998523281042336,22.44739423893657,1.6221441691505065,False,1.6271328517468646
conditioned,502,13,0.001,1.5785970091819763,1.917353242635727,0.33874937146902084,6.880397791064752e-06,1.8155954908327427,2.337679862976074,0.39911723136901855,37.168898028042086,0.9998750468574285,22.455871709443922,1.623679910913745,False,1.5628771987976506
conditioned,503,13,0.001,1.0038271695375443,1.2959459275007248,0.2921126112341881,6.145391466816363e-06,1.7165536364515623,2.2075494527816772,0.37616848945617676,14.728382220190642,0.9998523281042336,22.463705202764373,1.6251209709537904,False,1.5549530187854543
conditioned,504,13,0.001,1.6399040669202805,1.9197921752929688,0.27988216653466225,5.9609418485706556e-06,1.6899890800774826,2.1703089475631714,0.3686467806498209,26.73367662113446,0.9998750468574285,22.470966581190147,1.6264614739433296,False,1.5936419978970662
conditioned,505,14,0.001,0.9960346966981888,1.2707103937864304,0.2746698744595051,5.8782716223504394e-06,1.6778971320520064,2.1541860103607178,0.36548399925231934,21.22373455976431,0.9998409687276363,22.477685986345087,1.6281960199384609,False,1.547764615737833
conditioned,506,14,0.001,1.6593908667564392,1.9201845228672028,0.26078804954886436,5.663836077474116e-06,1.6451158336080451,2.1084139943122864,0.3550293445587158,28.068264476296772,0.9998636874808311,22.483890219700843,1.6296380337188519,False,1.5141371410572901
conditioned,507,14,0.001,1.7228459939360619,1.9578500241041183,0.23499881476163864,5.262979129838641e-06,1.5880012346695231,2.0304345190525055,0.3391554355621338,23.123333465710964,0.9998750468574285,22.48964401107356,1.6311801117154714,False,1.5260597929591313
conditioned,508,14,0.001,1.0210915952920914,1.263319045305252,0.24222205951809883,5.3939733106744825e-06,1.6081117620651728,2.054625451564789,0.34469008445739746,12.61602202080093,0.9998523281042336,22.494995764835924,1.6329230430337611,False,1.459800522425212
conditioned,509,14,0.001,1.5544974654912949,1.7676217555999756,0.21311932429671288,4.917419346384122e-06,1.536272338702385,1.9597454369068146,0.32363684972127277,21.167911985992177,0.9999204843638181,22.499966688882118,1.6345869451431592,False,1.4520458342740312
conditioned,510,14,0.001,0.8731358498334885,1.0467594265937805,0.1736193262040615,4.247910169397073e-06,1.4257527003540156,1.813589334487915,0.28618915875752765,8.569818879092301,0.9998977656106233,22.504570176181378,1.6361328385590983,False,1.432043880224228
conditioned,511,14,0.001,1.1960879378020763,1.3831967189908028,0.18710430338978767,4.4925836277798226e-06,1.4654435813957392,1.8623976111412048,0.29842631022135413,24.89181929836636,0.9998977656106233,22.508869108088863,1.6374441176735952,False,1.402994511416182
conditioned,512,14,0.001,1.9031344950199127,2.0523552149534225,0.1492169126868248,3.836324196981877e-06,1.3567612324993468,1.721104770898819,0.2622084617614746,38.35595891038725,0.9997614530914544,22.512896834408373,1.639252194138916,False,1.4133763078134507
conditioned,513,14,0.001,1.9276058375835419,2.0898056626319885,0.1621957179158926,4.048176265314396e-06,1.3915949062697925,1.769055038690567,0.27501900990804035,35.19217750555476,0.9999204843638181,22.51667911675385,1.6404876123826202,False,1.3659325519111007
conditioned,514,14,0.001,2.106913313269615,2.2494654059410095,0.14254845306277275,3.6944782095815754e-06,1.3284885216648445,1.6878208816051483,0.25273195902506507,36.56646384823687,0.9999091249872207,22.520266104254485,1.6407114424173614,False,1.3906400955747813
conditioned,515,14,0.001,1.4151324927806854,1.5607042014598846,0.14556802064180374,3.7342455243560835e-06,1.3376007573492739,1.704181283712387,0.2587006092071533,14.291210599536926,0.9999204843638181,22.523671017622824,1.6409673363030801,False,1.3917208241764456
conditioned,516,14,0.001,1.6121702790260315,1.7454127669334412,0.13323899917304516,3.499261083561578e-06,1.2949540750199129,1.6523087918758392,0.244721253712972,16.141407659462708,0.9998977656106233,22.526877281659832,1.6412593285325074,False,1.4552738007623702
conditioned,517,14,0.001,1.4878412522375584,1.6015616729855537,0.1137173231691122,3.130966263142909e-06,1.222808712770681,1.560500979423523,0.21744600931803384,24.955003294180496,0.9998864062340259,22.52989739888767,1.6414852970813019,False,1.4811381450854242
conditioned,518,14,0.001,1.1975045949220657,1.3182055205106735,0.12069762498140335,3.2562305705141625e-06,1.2494165037678848,1.5971772968769073,0.22947120666503906,13.51713943021702,0.9998180133207623,22.53275127018168,1.6418168420699961,False,1.4573198691941798
