arm,step,C_over_C0,mean_pairwise_rmse,raw_cosine,own_delta_cosine,reference_delta_cosine
open,17,19.32138829441097,0.35262921922070734,0.8377039458780426,0.004261264307698668,0.0042531461152704566
open,18,20.145592567138422,0.3600723058487407,0.8319357506350503,0.004180224477156111,0.004172559161879468
open,19,20.926742213799415,0.3669871594238062,0.8265412432236283,0.004100547674422198,0.00409276790582592
open,20,21.664887135344564,0.3734035332041058,0.8215073099154976,0.004022305240849029,0.004015103638497655
open,21,22.36004115980836,0.37934680657133585,0.8168221863826545,0.003953059691253069,0.003946509016893951
open,22,23.012092203831866,0.3848379445566824,0.8124763028006138,0.003893246776065888,0.003887020819013054
open,23,23.62253321621729,0.3899083730416978,0.8084496412194169,0.003841461524959652,0.003835046715940695
open,24,24.192491184057896,0.3945835111101551,0.8047259257109383,0.0037928517338099424,0.0037870705367876447
open,25,24.72339216823931,0.3988887741497291,0.8012886093015827,0.003752478980936761,0.003747108623091594
open,26,25.216976063506003,0.4028499454789208,0.7981192717142974,0.0037143432299267536,0.0037091742727511645
open,27,25.674934982628326,0.4064905089978481,0.7952011226537364,0.0036789059945974904,0.003674036539935178
open,28,26.098989200440407,0.4098325426629877,0.7925181675942736,0.0036468482027721028,0.003642350205277553
open,29,26.491077888936307,0.4128984355058963,0.7900537691383468,0.0036174184828606398,0.003613280414526396
open,30,26.85314062722592,0.4157093326204943,0.7877918344800141,0.0035910386502628093,0.0035871964882156077
open,31,27.186999875911294,0.41828441668415944,0.7857177128995526,0.003567208575395473,0.003563600163939233
open,32,27.49435495554226,0.4206410336375143,0.7838180360671999,0.003545744643071024,0.003542337092395325
open,33,27.777074076819353,0.42279707249331394,0.78207884518428,0.003526655490540345,0.003523412804502294
open,34,28.03670264585622,0.4247673068545998,0.7804885655329742,0.0035092625012745787,0.00350616178686084
open,35,28.27503282828839,0.42656784305079515,0.779034565309476,0.0034938996302275095,0.0034908579209105527
open,36,28.493660656771556,0.42821282195344584,0.7777055792936817,0.0034797257647542243,0.0034767474465293422
open,37,28.694023135547877,0.42971479594723283,0.7764916140860935,0.003466776555569717,0.0034638334123755373
open,38,28.877509057346042,0.4310856305844771,0.7753832964124746,0.0034551124307612246,0.0034522134643644752
open,39,29.04544726356781,0.432336465698884,0.774371722730943,0.0034443892047113177,0.003441549973309144
open,40,29.199043236627638,0.4334772898661021,0.7734489197393516,0.003434735068790064,0.0034319415686653648
open,41,29.339436576644506,0.4345174095193398,0.7726073871233042,0.003425719399921188,0.0034229842633830823
open,42,29.46767961806809,0.43546532236608443,0.7718403042488633,0.003417737998053516,0.0034150342649515715
open,43,29.584769402845172,0.43632898134885884,0.7711412962628642,0.00341046718643395,0.003407787010043264
open,44,29.691632247875752,0.4371157041415272,0.7705044644456817,0.003403789033636975,0.003401126443601712
open,45,29.78911536350733,0.43783212963463475,0.7699244482382444,0.003397611933338328,0.0033949790489627
open,46,29.87799340310095,0.4384842842810318,0.7693964133861437,0.0033918676601577546,0.0033893312483727037
open,47,29.959018571756065,0.4390779668174773,0.7689156759127611,0.0033866651551960644,0.0033841963415890868
open,48,30.03284659192712,0.43961821050652566,0.7684781925150249,0.003382050862327944,0.003379637014556205
open,49,30.10008676221742,0.4401096648110432,0.7680802048884422,0.0033779670273202875,0.0033755942504900232
open,50,30.16130911078599,0.44055665434833685,0.7677182150905384,0.0033743100196262686,0.0033719605961788604
open,51,30.21702794304145,0.4409630654204402,0.7673890849180564,0.003371023452730978,0.003368691402358698
open,52,30.26772661934766,0.44133253155164626,0.7670898821600762,0.0033680737111829915,0.003365764150621321
open,53,30.313846059163865,0.4416683558453253,0.7668179299006521,0.0033654104858786885,0.0033631167342496296
open,54,30.355777091840064,0.4419734569213329,0.7665708498023704,0.0033628229696466656,0.003360516711893265
open,55,30.393908015623758,0.4422507231475434,0.7663463192804937,0.0033605181957563836,0.0033582133075037513
open,56,30.42857312999322,0.44250263574770726,0.7661423186416224,0.0033583790112919447,0.0033560595443870886
open,57,30.4600833430239,0.4427314960437548,0.7659569864736958,0.0033564509540747367,0.0033541226876525787
open,58,30.48871722392163,0.44293936170924864,0.7657886654838391,0.003354703985649708,0.0033523773867277723
open,59,30.514728948204557,0.4431281066051094,0.7656358387596975,0.0033531273564921913,0.003350804497847213
open,60,30.538360003390828,0.4432995065605014,0.7654970517311046,0.0033516842544379427,0.0033493709795202023
open,61,30.559811957439173,0.4434550430025146,0.7653711148526777,0.0033503707075085293,0.0033480635805199026
open,62,30.579285914379685,0.44359619017242585,0.7652568336070021,0.0033491850422295395,0.003346888519431826
open,63,30.596963630678438,0.4437242788397481,0.7651531311568459,0.0033481445090858676,0.003345858115860702
open,64,30.613004224641887,0.4438404728565088,0.7650590629953875,0.0033471964876543255,0.0033449222626550207
open,65,30.62755275394061,0.4439458319917963,0.7649737737282082,0.003346346630168353,0.0033440854121981793
open,66,30.640751816661986,0.44404139639566526,0.7648964176234931,0.003345590922758449,0.0033433470532238697
open,67,30.652736445871497,0.4441281500538456,0.7648261973517663,0.0033448601137389716,0.0033426191374251973
open,68,30.663597935341524,0.44420675837995127,0.7647625757273772,0.003344263858545256,0.0033420355198640747
open,69,30.673434383769127,0.44427793481892935,0.7647049799342546,0.003343844374022388,0.0033416316912188854
open,70,30.682356377257488,0.4443424841653392,0.7646527468720172,0.0033434432370979547,0.003341244764115629
open,71,30.690445617843665,0.44440100040586955,0.7646053961670695,0.0033430705137726816,0.00334088395105634
open,72,30.697777016057476,0.4444540276991432,0.7645624885113421,0.0033427426434154937,0.0033405658746592727
open,73,30.70441695235662,0.4445020480618543,0.7645236375566415,0.003342476443996752,0.003340312535827839
open,74,30.7104322861677,0.4445455465406744,0.7644884481043202,0.003342220190050128,0.0033400708646809337
open,75,30.715880332099577,0.4445849390370566,0.7644565788109107,0.0033419616609190327,0.003339825677173335
open,76,30.72081366280788,0.4446206066461934,0.7644277259154791,0.003341725609592697,0.003339603713407663
open,77,30.72528327786347,0.44465291902106746,0.7644015912288687,0.003341489361975936,0.0033393767925727394
open,78,30.72933314674869,0.44468219476497356,0.7643779146997501,0.00334125816475965,0.0033391463170139445
open,79,30.733004240206164,0.44470873059334715,0.7643564525959446,0.003341038786415016,0.0033389225630543126
open,80,30.73632896529812,0.44473276122104427,0.7643370197962562,0.003340829016730078,0.003338701519746062
open,81,30.73934066180109,0.44475452814054744,0.7643194212021118,0.0033406414315577727,0.003338498070672382
open,82,30.74206910053123,0.44477424683995864,0.7643034804453939,0.003340462296775966,0.0033383015451786987
open,83,30.744539935503564,0.44479210303396005,0.7642890488075363,0.0033403156050973598,0.0033381329401120474
open,84,30.746775984111775,0.44480826178587807,0.7642759947452216,0.0033402015909575642,0.0033380006407500856
open,85,30.74880111973183,0.4448228958948021,0.7642641737284454,0.0033401026079067126,0.003337882986432166
open,86,30.750634189817134,0.4448361416251495,0.7642534783222905,0.0033400281943539926,0.0033377905342737886
open,87,30.7522909803186,0.44484811312763556,0.7642438165039646,0.003339965421256887,0.0033377080496428133
open,88,30.753784561768796,0.4448589049019905,0.764235113061382,0.003339916135098995,0.003337642890907673
open,89,30.75513484637156,0.44486866100286676,0.7642272461629374,0.003339870939326719,0.003337582376055019
open,90,30.75635774307726,0.44487749641249863,0.764220121690455,0.00333982088853614,0.003337516071290619
open,91,30.757464899571065,0.4448854952869257,0.7642136711436675,0.003339771580290995,0.0033374483496451724
open,92,30.75846778058148,0.4448927405746611,0.764207826875338,0.00333973215670955,0.003337388757628803
open,93,30.759376606297803,0.44489930615238205,0.7642025305606932,0.003339695922850872,0.0033373303861604633
open,94,30.760198614685134,0.44490524435983453,0.7641977404400436,0.00333965922455532,0.003337269446372311
open,95,30.760943575587472,0.4449106258190375,0.7641934001702202,0.0033396240491167803,0.0033372087606191488
open,96,30.761617355816412,0.4449154928781351,0.7641894769755538,0.0033395891644378423,0.003337149025265922
open,97,30.76222499711399,0.4449198820062872,0.7641859399172326,0.003339550203850615,0.0033370835436505497
open,98,30.76277448498059,0.4449238509014525,0.7641827405900712,0.0033395040681295863,0.0033370080307160315
open,99,30.76327103454908,0.4449274373144753,0.7641798509429714,0.003339442098906554,0.0033369189887404354
open,100,30.763719154612495,0.4449306736979825,0.7641772474071595,0.003339397456110262,0.0033368414371873017
open,101,30.764124934899858,0.4449336042077018,0.7641748908635941,0.003339359144782506,0.0033367716044480633
open,102,30.764490701516774,0.444936245663034,0.7641727686864568,0.0033393103002133996,0.003336694359190775
open,103,30.76482169273041,0.4449386359725419,0.7641708499331694,0.003339266301261996,0.003336624555585499
open,104,30.765120936548644,0.4449407969651381,0.7641691165997443,0.003339230277795788,0.0033365636255983204
open,105,30.765392132012572,0.44494275531233235,0.764167544459714,0.003339184979675269,0.003336495622706392
open,106,30.765636252196078,0.4449445181819126,0.7641661316920046,0.0033391508058887714,0.0033364436563281356
open,107,30.765856766804728,0.44494611053014166,0.7641648552617736,0.0033391142433524096,0.0033363905583779006
open,108,30.766055437814863,0.44494754512826507,0.7641637051219181,0.0033390772776476308,0.0033363403694594554
open,109,30.76623426810633,0.4449488365076891,0.7641626679000865,0.0033390331652837215,0.003336285225946559
open,110,30.766395828554092,0.444950003120966,0.7641617303618679,0.0033389889984588275,0.0033362307386248066
open,111,30.76654199285716,0.4449510585505809,0.764160884065009,0.003338950446074591,0.0033361852291243646
open,112,30.766674508326545,0.4449520154930332,0.7641601170884132,0.003338916984353063,0.0033361456026804953
open,113,30.76679269126663,0.4449528687758028,0.7641594313490067,0.00333886733513402,0.003336079067978101
open,114,30.766895704650224,0.4449536121953888,0.7641588307900505,0.003338796996224858,0.0033359798756599705
open,115,30.766988942466785,0.4449542850007012,0.764158288374705,0.0033387304096712685,0.0033358848561838377
open,116,30.767075081467432,0.44495490656167497,0.7641577876455514,0.003338673811800435,0.003335799825863546
open,117,30.767154599700593,0.44495548036958427,0.7641573258509922,0.003338629254712829,0.003335729171304151
open,118,30.767226500386688,0.4449559991543309,0.764156908454284,0.0033385829510738617,0.0033356574446436102
open,119,30.767291538673316,0.4449564683864491,0.7641565301853135,0.003338529529728076,0.0033355844636361745
open,120,30.767348525604866,0.4449568794378787,0.7641561988684545,0.0033384744598690475,0.003335512286239561
open,121,30.76740002948626,0.444957250884285,0.7641558982694833,0.003338409011862896,0.0033354323956153393
open,122,30.767447070952485,0.44495759003502533,0.7641556242679337,0.0033383461385717776,0.0033353559800347286
open,123,30.767490226155587,0.4449579011362528,0.7641553725736674,0.0033382790663581503,0.003335278081153594
open,124,30.767529346428375,0.4449581831038015,0.7641551464202392,0.003338210952462732,0.003335201091664157
open,125,30.76756504609803,0.4449584404107703,0.7641549401815677,0.0033381440181886857,0.0033351251068744377
open,126,30.76759671854872,0.44495866858523875,0.7641547562064309,0.003338066375731666,0.00333503840341292
open,127,30.76762536011709,0.44495887480638646,0.7641545900752876,0.0033379883008976714,0.003334950332831135
open,128,30.767651525006446,0.4449590630922732,0.7641544419158711,0.003337909540508279,0.003334861374885367
open,129,30.7676757421739,0.4449592373668904,0.7641543025984348,0.0033378328170413506,0.0033347747362839314
open,130,30.767697740723918,0.4449593956187598,0.7641541757314244,0.0033377471270304346,0.0033346820780882106
open,131,30.76771900682546,0.4449595487145389,0.7641540535195812,0.0033376711462046703,0.003334601540571819
open,132,30.76773787400385,0.44495968449352713,0.7641539455666262,0.00333759918722793,0.0033345279577947835
open,133,30.767754233183815,0.44495980218363407,0.7641538490926291,0.0033375119937215023,0.003334441533561878
open,134,30.767769489754905,0.4449599119176158,0.7641537576362316,0.003337423329535954,0.003334353657399071
open,135,30.767784070524357,0.4449600168030431,0.7641536685826755,0.0033373261352888047,0.0033342588191602866
open,136,30.76779803819643,0.44496011727522233,0.7641535824047203,0.0033372209107242687,0.0033341578200834603
open,137,30.767810332837957,0.4449602056735814,0.7641535066512192,0.0033371135741034606,0.0033340527971169
open,138,30.76782149092639,0.44496028587541303,0.7641534367101801,0.0033370048194462554,0.0033339460686154037
open,139,30.76783161313214,0.4449603585436242,0.7641533747232886,0.0033369003142485988,0.0033338402273625444
open,140,30.767841117909985,0.4449604267969199,0.7641533175843869,0.0033368114252915323,0.0033337473798399774
open,141,30.767849194120938,0.4449604847058274,0.7641532700013742,0.0033367227507619737,0.003333653758276925
open,142,30.76785772774628,0.44496054600140994,0.7641532197355249,0.0033366406553944944,0.003333564214351471
open,143,30.76786511799532,0.4449605990240614,0.7641531747061714,0.0033365579886244882,0.0033334735255993405
open,144,30.76787203851921,0.4449606486400443,0.764153131184465,0.003336470089035787,0.0033333786623073315
open,145,30.767878483088012,0.4449606948168583,0.7641530898148882,0.0033363821841389807,0.0033332826908475
open,146,30.76788453349885,0.4449607380886375,0.7641530516146247,0.0033362992263037843,0.0033331866446874156
open,147,30.76789016676232,0.44496077836414066,0.7641530150303181,0.003336205049624754,0.0033330811071273824
open,148,30.767896427248132,0.44496082318407965,0.7641529765367273,0.003336117839847021,0.003332982334855359
open,149,30.767902491531885,0.4449608665971932,0.764152938993252,0.00333603414144088,0.003332889756561678
open,150,30.767908714040978,0.4449609111860737,0.7641529000295944,0.0033359520255741098,0.003332801568781878
open,151,30.767914509741015,0.44496095271817787,0.7641528644679931,0.0033358781707090598,0.003332724337186375
open,152,30.767921556839415,0.44496100336574,0.7641528204379947,0.003335803746601686,0.003332649550346258
open,153,30.76792960380908,0.44496106127682794,0.7641527694970619,0.0033357357575910965,0.003332585164499764
open,154,30.767937792995777,0.4449611202450437,0.7641527173481796,0.0033356772015054404,0.0033325314250557954
open,155,30.76794594825311,0.4449611789810802,0.7641526670792099,0.0033356180508704865,0.0033324767383263107
open,156,30.767953865214064,0.4449612359684258,0.7641526191587482,0.0033355670605970888,0.0033324298105030297
open,157,30.767961856730206,0.44496129350644154,0.7641525698592141,0.0033355166710144256,0.0033323822055232972
open,158,30.767968030833295,0.444961337754776,0.7641525278162405,0.0033354465109027643,0.00333230897539189
open,159,30.76797427121906,0.4449613824969844,0.764152486825566,0.0033353796914125404,0.0033322391825780394
open,160,30.76797942109749,0.44496141931784006,0.7641524501331792,0.0033353001661728513,0.0033321554822710805
open,161,30.767985206255233,0.4449614608182622,0.7641524138456806,0.0033352355780447763,0.0033320850636638657
open,162,30.76799221105457,0.4449615112148685,0.7641523717544099,0.003335185539921236,0.0033320296003430945
open,163,30.768000799107725,0.4449615731705553,0.7641523228376071,0.0033351522437956053,0.0033319902882062253
open,164,30.76800750727997,0.4449616213634476,0.7641522816207454,0.00333509006068439,0.003331912771883117
open,165,30.76801446243461,0.4449616712755759,0.7641522387668978,0.003335026029850114,0.0033318341916340637
open,166,30.768020653122534,0.44496171571046444,0.7641522005843282,0.003334967250301068,0.003331764465290522
open,167,30.768026923196928,0.44496176066337856,0.7641521623190674,0.003334910269532911,0.0033317004492431877
open,168,30.768033584007856,0.44496180846044087,0.7641521197398516,0.0033348515602996823,0.003331636897711117
open,169,30.768040649139706,0.4449618591696286,0.7641520756127042,0.0033347914222352044,0.003331572449522028
open,170,30.768048492570017,0.44496191549897995,0.7641520271561515,0.003334733777082812,0.0033315132198420473
open,171,30.76805676512018,0.4449619749485586,0.7641519771907603,0.0033346821198657725,0.003331460738966665
open,172,30.768065504501212,0.4449620377087752,0.7641519243385676,0.0033346213330730174,0.0033313983569572764
open,173,30.76807163843947,0.4449620814568765,0.7641518835531845,0.0033345215436381285,0.0033312907124579782
open,174,30.768078179658566,0.44496212812888486,0.764151841121358,0.0033344210479576593,0.0033311835680257746
open,175,30.76808483289289,0.44496217564903856,0.7641518000799434,0.003334338077162404,0.0033310936980169605
open,176,30.768091058653088,0.4449622201020172,0.7641517618059621,0.003334256633447575,0.0033310063735045204
open,177,30.768096991684246,0.4449622624789881,0.7641517255143185,0.0033341827864165367,0.0033309284194049174
open,178,30.76810306816073,0.444962305928341,0.7641516883109812,0.003334107015388428,0.003330848911555902
open,179,30.768108844014034,0.44496234717177824,0.7641516547391062,0.0033340369443692597,0.0033307725460276875
open,180,30.768114780516008,0.4449623896220661,0.7641516194030153,0.0033339683245384873,0.0033306986290921217
open,181,30.768120935532316,0.4449624336046529,0.7641515853971633,0.0033339053440352246,0.003330627556470259
open,182,30.768126361863086,0.44496247234202374,0.7641515536358428,0.003333836388972062,0.0033305513932286508
open,183,30.768130555946264,0.4449625022165592,0.7641515279630706,0.0033337711794150906,0.0033304824181685697
open,184,30.768135524006414,0.44496253768573285,0.764151496781568,0.0033337105462704396,0.0033304195591106023
open,185,30.768141727634827,0.44496258209663514,0.7641514561252449,0.0033336503434694084,0.003330358560730375
open,186,30.768148756604134,0.4449626325386031,0.7641514112153364,0.0033335879383788116,0.003330295627418179
open,187,30.768156981539533,0.444962691737993,0.7641513588927863,0.003333518948097234,0.003330229457007433
open,188,30.76816565061376,0.4449627542418389,0.7641513055113538,0.0033334602050179517,0.00333017443760511
open,189,30.768174326073453,0.44496281681450217,0.764151253055325,0.0033334015421243933,0.0033301195143196163
open,190,30.768182818016314,0.44496287806351864,0.7641512010493953,0.0033333440807759205,0.003330066762404204
open,191,30.768190259416638,0.44496293170427265,0.764151155827028,0.003333286547332223,0.003330014948423037
open,192,30.768197463823107,0.44496298359698017,0.7641511113186541,0.0033332283938270766,0.003329962161167846
open,193,30.768205311613237,0.4449630401122505,0.7641510624452638,0.0033331729403540114,0.003329913042155043
open,194,30.76821301464397,0.44496309553787255,0.7641510137428619,0.003333120102470329,0.0033298660007346098
open,195,30.768220817217102,0.4449631516518192,0.7641509653129132,0.0033330727018924455,0.0033298229989200253
open,196,30.768228866351556,0.4449632095066269,0.7641509149795376,0.0033330239140206856,0.003329775504340004
open,197,30.768236608598528,0.44496326510316325,0.7641508669101914,0.0033329820988482724,0.003329734719865168
open,198,30.76824498243565,0.4449633252378146,0.7641508134642593,0.00333293228266292,0.00332968626776906
open,199,30.76825315709668,0.44496338388450657,0.7641507629675112,0.003332886177179259,0.003329642228469296
open,200,30.768261896134945,0.4449634466237345,0.7641507085540364,0.0033328418638396565,0.0033296001084753774
open,201,30.7682708792792,0.44496351115101984,0.7641506533599259,0.0033327994294553584,0.0033295601043414245
open,202,30.768280010321792,0.44496357674939635,0.764150596407406,0.0033327536295535676,0.003329517771271291
open,203,30.768289281235646,0.44496364334629696,0.7641505376741248,0.003332704557834645,0.00332947251415362
open,204,30.76829763739782,0.44496370328833174,0.7641504820847677,0.0033326331203633636,0.00332940197282618
open,205,30.76830433661897,0.4449637511087577,0.7641504311473588,0.003332510061807604,0.0033292686019773606
open,206,30.768312122425666,0.44496380687233456,0.7641503740536602,0.0033323980932601052,0.0033291485000353574
open,207,30.768320223034106,0.44496386492193013,0.7641503154925889,0.0033322982942878103,0.0033290407964291983
open,208,30.76832891493158,0.44496392728254325,0.764150254326449,0.0033322026135880318,0.0033289368933131108
open,209,30.768337285777584,0.4449639873991055,0.7641501957419919,0.0033321115678767456,0.0033288380495136364
open,210,30.768346124510778,0.44496405093125146,0.7641501338416753,0.0033320240026038996,0.0033287427245343717
open,211,30.768354855766738,0.44496411370944916,0.7641500718637836,0.0033319411105676216,0.0033286527734916744
open,212,30.76836406596769,0.4449641799772492,0.7641500077654122,0.0033318560225618437,0.0033285608779639203
open,213,30.768373420972953,0.44496424731664874,0.7641499440811328,0.0033317849340376198,0.0033284840115515592
open,214,30.768383118990506,0.44496431716100276,0.7641498797891944,0.0033317162952740615,0.003328407846137697
open,215,30.768393531032967,0.4449643922293972,0.7641498114943962,0.0033316552084596282,0.0033283417122749524
open,216,30.768403088754006,0.44496446109645216,0.7641497469167777,0.003331598354086945,0.0033282808937125027
open,217,30.76841238243937,0.444964528054982,0.7641496845541429,0.003331544599619017,0.00332822290150619
open,218,30.76842027418832,0.4449645848484072,0.7641496302495501,0.0033314818274278457,0.003328156403474764
open,219,30.76842873968676,0.44496464578919603,0.7641495727971671,0.0033314272711524135,0.0033280998418551222
open,220,30.76843715813078,0.44496470633559976,0.7641495171496063,0.003331375484411582,0.0033280465240319982
open,221,30.768445534882574,0.4449647666082122,0.7641494619193167,0.0033313240971377784,0.0033279959448454153
open,222,30.768453936420787,0.4449648270857493,0.7641494063856127,0.0033312879603869454,0.003327961815533548
open,223,30.76846179670409,0.4449648837116885,0.7641493536303845,0.003331257796435279,0.0033279340484233316
open,224,30.76846860480433,0.44496493270775506,0.7641493060138329,0.0033312295296184166,0.0033279089677075544
open,225,30.768475706513044,0.4449649838095104,0.7641492552328459,0.003331196863108762,0.0033278801553491533
open,226,30.768482730489346,0.4449650343359404,0.7641492059295892,0.003331162965118858,0.0033278491281617455
open,227,30.768489545532322,0.4449650833171903,0.7641491579617553,0.0033311186307882408,0.0033278079398567353
open,228,30.7684969540587,0.44496513660272036,0.7641491078815962,0.0033310768806063193,0.0033277685263204937
open,229,30.7685046244243,0.44496519174679267,0.7641490564933908,0.0033310238229506237,0.0033277174409190985
open,230,30.768512584696406,0.44496524901522744,0.7641490034964423,0.0033309718986533525,0.0033276681497412175
open,231,30.768520338940885,0.4449653048169579,0.76414895296587,0.0033309208062519656,0.003327620965289427
open,232,30.76852814443001,0.4449653610218432,0.7641489016104291,0.0033308771324212167,0.0033275823064819617
open,233,30.768535843296497,0.44496541642603005,0.7641488511541935,0.003330832797301031,0.0033275424853000724
open,234,30.76854339374595,0.4449654707710839,0.7641488022431199,0.0033307923148215386,0.003327507974226257
open,235,30.768550147133567,0.44496551931278633,0.7641487582669535,0.00333075655732029,0.0033274776189434435
open,236,30.768556179769035,0.4449655625988599,0.7641487186761482,0.003330725603144824,0.0033274516085444383
open,237,30.7685629110239,0.4449656109656365,0.7641486760335122,0.0033306953697117597,0.0033274273051602183
open,238,30.768569631236456,0.44496565928684945,0.7641486350495439,0.0033306672473091816,0.0033274059485483517
open,239,30.768576911612794,0.4449657116692785,0.7641485908129548,0.0033306477139361658,0.003327392327740966
open,240,30.7685845416092,0.44496576655765924,0.7641485446518936,0.0033306317886350315,0.003327380473954263
open,241,30.76859324095173,0.44496582917879274,0.7641484928921171,0.0033306191961947505,0.0033273712915390555
open,242,30.768602601761756,0.44496589657792945,0.764148435893315,0.0033305970409927563,0.003327353263441534
open,243,30.76861241857619,0.4449659672987324,0.7641483755216892,0.0033305768357057264,0.0033273381716582367
open,244,30.768622622494856,0.4449660407788469,0.7641483133776992,0.003330556998499614,0.0033273243191304022
open,245,30.768632294573855,0.4449661104102645,0.7641482538418402,0.0033305415830680437,0.003327315635171652
open,246,30.768642002710077,0.4449661803214316,0.764148193005705,0.0033305314271681254,0.0033273123802865334
open,247,30.76865112128534,0.4449662460211526,0.76414813573939,0.003330527363288628,0.003327316247010499
open,248,30.768660027289364,0.4449663101990871,0.7641480794407691,0.00333052590645724,0.003327322399475066
open,249,30.768667424243922,0.4449663633210234,0.7641480295107934,0.0033305073370456886,0.003327306880547554
open,250,30.768674877472833,0.444966416824265,0.7641479813947134,0.0033304794398380795,0.003327280594676956
open,251,30.768681844554592,0.4449664667674698,0.764147935851727,0.003330440070014921,0.0033272425190415773
open,252,30.768688431414027,0.4449665139264166,0.7641478915525489,0.003330392350518466,0.0033271935345227073
open,253,30.768694680770288,0.44496655859848894,0.7641478475515927,0.00333032698040426,0.0033271243033429847
open,254,30.768701479810765,0.44496660722807296,0.7641478020921212,0.0033302610658253605,0.003327055310411129
open,255,30.768709420721784,0.4449666642207245,0.7641477498503454,0.0033302060479632736,0.0033269985071276635
open,256,30.768717787998217,0.4449667243136419,0.7641476970493665,0.0033301545192216224,0.0033269436039898522
