target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
2,r5-f1-1aee01c0f3e7684c05c9122c,19,2,0.05,0.0142974853515625,4.29693903401494,0.20698870182230467,1.0,64.62362406547012,0.6199781894683838,0.095703125,0.83203125,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,20,3,0.05,0.0004819631576538086,3.6172472052276134,0.0038842743061968713,1.0,65.82866165031308,0.6218979954719543,0.09375,0.84375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,21,0,0.05,0.0223846435546875,2.6446872763335705,0.4175482453854547,1.0,66.93324283114622,0.6236836910247803,0.087890625,0.8515625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,22,1,0.05,0.013738155364990234,1.63766236230731,0.15417414496285686,1.0,67.94504660974768,0.6253411173820496,0.0859375,0.85546875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,23,2,0.05,0.028652191162109375,0.7608370296657085,0.3623395178119411,1.0,68.87102976096219,0.6268764138221741,0.083984375,0.859375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,24,3,0.05,0.00043645501136779785,0.34067182801663876,0.003769900762334671,1.0,69.71849455365715,0.6282964944839478,0.091796875,0.8671875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,25,0,0.05,0.012090682983398438,0.17966153286397457,0.24614953267421746,1.0,70.4936252897298,0.6296079158782959,0.091796875,0.87109375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,26,1,0.05,0.008116960525512695,0.07573973201215267,0.09293823086426564,1.0,71.20235020039947,0.6308173537254333,0.08984375,0.875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,27,2,0.05,0.00984811782836914,0.03680657409131527,0.12414952913762368,1.0,71.85007823868857,0.6319314241409302,0.087890625,0.875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,28,3,0.05,0.0003182440996170044,0.036727248691022396,0.0028546007483924865,1.0,72.44199388229208,0.6329566836357117,0.0859375,0.875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,29,0,0.05,0.002058744430541992,0.029795839451253414,0.03428030950554943,1.0,72.98272006134691,0.6338991522789001,0.087890625,0.8828125,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,30,1,0.05,0.005507111549377441,0.014378196559846401,0.05631873495782619,1.0,73.4764640648216,0.6347646117210388,0.087890625,0.88671875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,31,2,0.05,0.006021261215209961,0.01055078860372305,0.19958878918984438,1.0,73.92715265466522,0.6355589032173157,0.095703125,0.88671875,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,32,3,0.05,0.0002742558717727661,0.010538380593061447,0.0021207668209918405,1.0,74.33851757652488,0.636287271976471,0.095703125,0.890625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,33,0,0.05,0.0017052888870239258,0.00885661318898201,0.02131494588806488,1.0,74.71386799251984,0.636954665184021,0.09375,0.890625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,34,1,0.05,0.0024336576461791992,0.008022826164960861,0.15636340124039466,1.0,75.05617777993383,0.6375657320022583,0.08984375,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,35,2,0.05,0.0021495819091796875,0.007263582199811935,0.024116988520558522,1.0,75.36834388214726,0.638124942779541,0.091796875,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,36,3,0.05,0.0002519749104976654,0.0072492079343646765,0.00252521317312355,1.0,75.65297006252,0.6386364698410034,0.08984375,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,37,0,0.05,0.0015043020248413086,0.0059441865887492895,0.027261777889789528,1.0,75.91241480043875,0.6391039490699768,0.091796875,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,38,1,0.05,0.002239227294921875,0.005225503584370017,0.021416598479169248,1.0,76.14883087438473,0.6395310759544373,0.091796875,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,39,2,0.05,0.003282308578491211,0.003639885922893882,0.043931245775549355,1.0,76.36419195588249,0.6399210691452026,0.087890625,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,40,3,0.05,0.00017629563808441162,0.00362362596206367,0.0012937051155977749,1.0,76.56036853638824,0.640277087688446,0.08984375,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,41,0,0.05,0.0012303590774536133,0.0029448557179421186,0.015721301423659708,1.0,76.7390131155738,0.6406019330024719,0.091796875,0.8984375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,42,1,0.05,0.0017907023429870605,0.0025494645815342665,0.016573810235346948,1.0,76.90165771383083,0.6408982276916504,0.087890625,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,43,2,0.05,0.0017457008361816406,0.0020430635195225477,0.02815183775578849,1.0,77.04969817211312,0.6411682963371277,0.0859375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,44,3,0.05,0.00021860748529434204,0.0020368362311273813,0.001952059407739839,1.0,77.18443559831574,0.6414144039154053,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,45,0,0.05,0.0010875463485717773,0.001976136351004243,0.021775879959865643,1.0,77.30704727001188,0.6416386961936951,0.08984375,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,46,1,0.05,0.001283407211303711,0.0017121548298746347,0.015115068305617877,1.0,77.41857816488462,0.6418429613113403,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,47,2,0.05,0.0015683174133300781,0.001433845842257142,0.015469725324504104,1.0,77.51999551086071,0.6420289278030396,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,48,3,0.05,0.00019405409693717957,0.001428833231329918,0.0015830904543466771,1.0,77.61222846856987,0.6421982645988464,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,49,0,0.05,0.001453399658203125,0.0014130901545286179,0.015420141131841503,1.0,77.69607474967826,0.6423523426055908,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,50,1,0.05,0.0014466047286987305,0.0013513993471860886,0.009985083510663819,1.0,77.77228501356863,0.6424925327301025,0.087890625,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,51,2,0.05,0.0012216567993164062,0.0012934040278196335,0.012426868385884532,1.0,77.84152609186638,0.6426199674606323,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,52,3,0.05,0.0001608002930879593,0.0012877056142315269,0.0011976702045870292,1.0,77.90445336076388,0.6427358388900757,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,53,0,0.05,0.0007789731025695801,0.0012423725565895438,0.00904639065231274,1.0,77.96162735060452,0.6428412199020386,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,54,1,0.05,0.0010151565074920654,0.0011658681323751807,0.006436294282868847,1.0,78.01355877259573,0.6429370045661926,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,55,2,0.05,0.0005128383636474609,0.0009927762439474463,0.003871451168227754,1.0,78.06072202684511,0.6430240273475647,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,56,3,0.05,0.00014792755246162415,0.0009910032385960221,0.0010770179366394461,1.0,78.10355774728373,0.6431030631065369,0.087890625,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,57,0,0.05,0.0006560087203979492,0.0009551063412800431,0.00701103749529744,1.0,78.14245069873004,0.6431748867034912,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,58,1,0.05,0.001453995704650879,0.0009340621763840318,0.01024875494719205,1.0,78.17774409482162,0.6432400941848755,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,59,2,0.05,0.0006814002990722656,0.0008675433928146958,0.008196072347148696,1.0,78.20976938122392,0.6432992815971375,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,60,3,0.05,0.00013028737157583237,0.000862023385707289,0.0008691559873584462,1.0,78.23884004571732,0.6433530449867249,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,61,0,0.05,0.0006837844848632812,0.000836788269225508,0.007314535236511685,1.0,78.2652186137293,0.6434018015861511,0.0859375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,62,1,0.05,0.001132667064666748,0.0008273670100606978,0.006642311246451836,1.0,78.28914137006355,0.6434460878372192,0.091796875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,63,2,0.05,0.0007787942886352539,0.0007780218147672713,0.006303994225579307,1.0,78.31083150788828,0.6434862613677979,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,64,3,0.05,0.00012456625699996948,0.0007736788247711957,0.0008512440419364409,1.0,78.33051036415931,0.6435226798057556,0.087890625,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,65,0,0.05,0.0005581974983215332,0.0007177286897785962,0.004060748107045497,1.0,78.34835841668149,0.6435557007789612,0.087890625,0.90234375,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,66,1,0.05,0.0010420680046081543,0.0006924451445229352,0.005997736654614288,1.0,78.36453258729524,0.6435856819152832,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,67,2,0.05,0.0005768537521362305,0.0006521449540741742,0.004244605642381805,1.0,78.37919043628602,0.6436128616333008,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,68,3,0.05,0.00012981053441762924,0.0006502080941572785,0.0009175016928086972,1.0,78.3924830411458,0.643637478351593,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,69,0,0.05,0.0005135536193847656,0.0006336193764582276,0.003901008307838904,1.0,78.40453243773823,0.6436598300933838,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,70,1,0.05,0.0009186863899230957,0.000627589994110167,0.004881576160444294,1.0,78.41544581166843,0.6436800956726074,0.08984375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,71,2,0.05,0.0007787942886352539,0.0006442122394219041,0.006212624586989795,1.0,78.42532219599799,0.6436983942985535,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,72,3,0.05,0.00012432783842086792,0.0006427372572943568,0.0008309322694578925,1.0,78.43427474919413,0.6437150239944458,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,73,0,0.05,0.0004602670669555664,0.0006305034039542079,0.0028265901681068513,1.0,78.44238732596774,0.643730103969574,0.08984375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,74,1,0.05,0.0007906556129455566,0.0005890446482226253,0.003983806436499609,1.0,78.44973080773782,0.6437437534332275,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,75,2,0.05,0.0011510848999023438,0.0006183999357745051,0.010342522086991796,1.0,78.45636002745879,0.6437560319900513,0.08984375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,76,3,0.05,0.00010978616774082184,0.000617118610534817,0.0006820760565429294,1.0,78.46236713069722,0.643767237663269,0.091796875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,77,0,0.05,0.00038045644760131836,0.0005981606082059443,0.0019088645071064466,1.0,78.46780811050387,0.6437773704528809,0.091796875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,78,1,0.05,0.0008461475372314453,0.0005802531377412379,0.003817136761850536,1.0,78.47272701578078,0.6437864899635315,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,79,2,0.05,0.00040608644485473633,0.0005569588975049555,0.0024323072351543204,1.0,78.47717793881851,0.6437947750091553,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,80,3,0.05,0.00012408895418047905,0.0005569290660787374,0.0009684884891721226,1.0,78.48120931227521,0.643802285194397,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,81,0,0.05,0.0004343092441558838,0.0005491860501933843,0.002303719693792263,1.0,78.4848586651419,0.6438090801239014,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,82,1,0.05,0.0008461475372314453,0.00053694102098234,0.004070417921744339,1.0,78.48815329606036,0.6438152194023132,0.095703125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,83,2,0.05,0.00033849477767944336,0.0005220435850787908,0.0019699534234579098,1.0,78.4911322536464,0.6438208222389221,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,84,3,0.05,0.00011467281728982925,0.0005210974777583033,0.0007633858102900543,1.0,78.49382962260971,0.6438258290290833,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,85,0,0.05,0.0004343092441558838,0.0005161447043064982,0.002215318726399342,1.0,78.49626971766017,0.6438303589820862,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,86,1,0.05,0.0008461475372314453,0.00051161102601327,0.0040177623978218755,1.0,78.49846796168197,0.6438344717025757,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,87,2,0.05,0.0005090236663818359,0.0004947503621224314,0.0036332141342105793,1.0,78.50044799957077,0.6438382267951965,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,88,3,0.05,0.00010942807421088219,0.0004938191268593073,0.0007443659648010077,1.0,78.5022403553474,0.643841564655304,0.095703125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,89,0,0.05,0.0003382563591003418,0.00048619345761835575,0.0017646878530439584,1.0,78.50386077311424,0.6438446044921875,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,90,1,0.05,0.0007467865943908691,0.0004834516439586878,0.00345876882892864,1.0,78.50531864862653,0.6438473463058472,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,91,2,0.05,0.0005090236663818359,0.00044332281686365604,0.0036772722026727923,1.0,78.50662727338184,0.643849790096283,0.09375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,92,3,0.05,9.667407721281052e-05,0.00044250331120565534,0.0005491883150501493,1.0,78.50781156204289,0.6438519954681396,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,93,0,0.05,0.0004343092441558838,0.0004458691109903157,0.002708560942142045,1.0,78.50888296798449,0.643854022026062,0.09375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,94,1,0.05,0.0006012320518493652,0.00043056189315393567,0.0029141282654908903,1.0,78.50984714549821,0.64385586977005,0.09375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,95,2,0.05,0.0003993511199951172,0.0004301409353502095,0.002939240869164449,1.0,78.51071200637271,0.643857479095459,0.09765625,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,96,3,0.05,0.00010489858686923981,0.000428941537393257,0.0006541365713270216,1.0,78.51149448650658,0.6438589692115784,0.099609375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,97,0,0.05,0.00045299530029296875,0.00043010941590182483,0.005140513602382957,1.0,78.51219974960522,0.6438602805137634,0.103515625,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,98,1,0.05,0.0007467865943908691,0.0004238993569742888,0.0035110879378738493,1.0,78.51282880388385,0.6438615322113037,0.107421875,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,99,2,0.05,0.00034373998641967773,0.00042422718252055347,0.002161620632919054,1.0,78.513391297542,0.6438625454902649,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,100,3,0.05,0.00011467281728982925,0.00042422718252055347,0.000773577949065101,1.0,78.5139000288362,0.6438635587692261,0.107421875,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,101,0,0.05,0.0004699230194091797,0.00042645304347388446,0.00432149704337499,1.0,78.5143589566217,0.6438643932342529,0.107421875,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,102,1,0.05,0.0006057620048522949,0.00041142894770018756,0.055401977692183295,1.0,78.51471113241531,0.6438652276992798,0.10546875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,103,2,0.05,0.00043082237243652344,0.00040654136682860553,0.0038373786079355624,1.0,78.51501913839944,0.6438659429550171,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,104,3,0.05,0.00010501779615879059,0.0004062657244503498,0.0006431319610662357,1.0,78.51529864229488,0.6438665986061096,0.10546875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,105,0,0.05,0.0006315708160400391,0.0004245978780090809,0.01052770679828621,1.0,78.51555691308933,0.6438671350479126,0.10546875,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,106,1,0.05,0.0005810856819152832,0.00041424157097935677,0.015213096582436744,1.0,78.51580065075767,0.6438676118850708,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,107,2,0.05,0.000311434268951416,0.0004018922336399555,0.0022254819052024374,1.0,78.51601765617359,0.643868088722229,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,108,3,0.05,0.00010072672739624977,0.0004021455242764205,0.0006393037827538474,1.0,78.51621344947306,0.6438685059547424,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,109,0,0.05,0.00035005807876586914,0.00039687982643954456,0.001706534429866417,1.0,78.51638912113764,0.6438688039779663,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,110,1,0.05,0.0007163286209106445,0.0004040733620058745,0.003556081021171428,1.0,78.5165380862182,0.643869161605835,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,111,2,0.05,0.00032967329025268555,0.00039971849764697254,0.003592123403117347,1.0,78.51666863194365,0.6438694000244141,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,112,3,0.05,0.00010978616774082184,0.0004000239714514464,0.0006209339959113323,1.0,78.51678621142781,0.6438696980476379,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,113,0,0.05,0.00036519765853881836,0.000394536618841812,0.0018940732736705903,1.0,78.51688992451277,0.6438698768615723,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,114,1,0.05,0.0005810856819152832,0.0003841803118120879,0.002474582835264097,1.0,78.51697803009979,0.6438701152801514,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,115,2,0.05,0.00032967329025268555,0.0003833011433016509,0.0021779754236461407,1.0,78.51705210082282,0.6438702344894409,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,116,3,0.05,9.285937994718552e-05,0.00038193780346773565,0.0004788957014992425,1.0,78.51711889131413,0.6438704133033752,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,117,0,0.05,0.0003222823143005371,0.0003727102593984455,0.0016184691775456353,1.0,78.51717788373385,0.6438705921173096,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,118,1,0.05,0.0005532205104827881,0.0003694264160003513,0.002562531009074782,1.0,78.51722595506205,0.6438706517219543,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,119,2,0.05,0.0002734065055847168,0.0003595879243221134,0.0015465051482887661,1.0,78.5172651298795,0.6438707709312439,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,120,3,0.05,0.00010537542402744293,0.00035961027606390417,0.0005964390617791842,1.0,78.51730019203139,0.6438708901405334,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,121,0,0.05,0.00034373998641967773,0.0003416208492126316,0.0022855241504430614,1.0,78.51733006839281,0.6438709497451782,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,122,1,0.05,0.0005665719509124756,0.0003407137410249561,0.002447728353585167,1.0,78.51735184392071,0.643871009349823,0.109375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,123,2,0.05,0.0003993511199951172,0.00034620854421518743,0.003056419684682541,1.0,78.51736670111298,0.6438710689544678,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,124,3,0.05,9.274063631892204e-05,0.00034570941352285445,0.00047439202103439105,1.0,78.51737978099008,0.6438711285591125,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,125,0,0.05,0.0003833174705505371,0.0003477881255093962,0.0019031218810688544,1.0,78.51738985915061,0.6438711881637573,0.107421875,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,126,1,0.05,0.0005090236663818359,0.00033483156585134566,0.0026704473735718742,1.0,78.51739467446554,0.6438711881637573,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,127,2,0.05,0.00028651952743530273,0.00033213445567525923,0.0018494325644097896,1.0,78.51739557598864,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,128,3,0.05,0.00010549463331699371,0.00033186623477377,0.0006230464028508222,1.0,78.51739606121359,0.6438712477684021,0.109375,0.91015625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,129,0,0.05,0.0003674626350402832,0.00033200779580511153,0.0018926673638289624,1.0,78.51739410413599,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,130,1,0.05,0.0005090236663818359,0.0003275039198342711,0.002721261613081567,1.0,78.51738928793884,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,131,2,0.05,0.00031620264053344727,0.0003266620042268187,0.0024966101672012453,1.0,78.51738217264186,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,132,3,0.05,9.262142702937126e-05,0.0003266471321694553,0.0005032941899363729,1.0,78.51737553607538,0.6438713073730469,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,133,0,0.05,0.00031107664108276367,0.00032594677759334445,0.0016377202353049405,1.0,78.51736725281388,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,134,1,0.05,0.000543445348739624,0.0003253358299843967,0.002993004839474032,1.0,78.51735601819765,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,135,2,0.05,0.00020000338554382324,0.00032074813498184085,0.0009840329348861478,1.0,78.51734415792743,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,136,3,0.05,9.262142702937126e-05,0.00031995101016946137,0.0005094204345534022,1.0,78.51733332034044,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,137,0,0.05,0.00032967329025268555,0.00031907184165902436,0.002555124967185614,1.0,78.51732133791837,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,138,1,0.05,0.0005090236663818359,0.0003154750738758594,0.002254596291981422,1.0,78.51730800632866,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,139,2,0.05,0.0003033280372619629,0.00030947363120503724,0.002019230189136108,1.0,78.5172923422921,0.6438712477684021,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,140,3,0.05,9.67932865023613e-05,0.0003097269218415022,0.0005227185736760998,1.0,78.51727817680255,0.6438711881637573,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,141,0,0.05,0.0002727210521697998,0.0003028146456927061,0.0011384424561724552,1.0,78.51726446460208,0.6438711881637573,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,142,1,0.05,0.0004686117172241211,0.00030028889887034893,0.002021376400734559,1.0,78.51724808529751,0.6438711285591125,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,143,2,0.05,0.0002231597900390625,0.0002963289152830839,0.0023634614315698648,1.0,78.51722753946159,0.6438711285591125,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,144,3,0.05,9.643565863370895e-05,0.0002957627293653786,0.0005220881594983355,1.0,78.51720893654048,0.6438711285591125,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,145,0,0.05,0.00029881298542022705,0.0002914721262641251,0.0015029845682225378,1.0,78.51719130441128,0.6438711285591125,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,146,1,0.05,0.0005090236663818359,0.0002914721262641251,0.002186315696238479,1.0,78.51717089052285,0.6438710689544678,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,147,2,0.05,0.000232696533203125,0.00028625299455597997,0.003174619525840984,1.0,78.51715307152386,0.6438710689544678,0.111328125,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,148,3,0.05,8.54693353176117e-05,0.000285805988823995,0.0004320498778638206,1.0,78.5171368229451,0.643871009349823,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,149,0,0.05,0.00027485191822052,0.00028354194364510477,0.0013908277951310947,1.0,78.51712097354076,0.643871009349823,0.109375,0.90625,0.498046875,0.0
2,r5-f1-1aee01c0f3e7684c05c9122c,150,1,0.05,0.0005810856819152832,0.00028589446446858346,0.002518609921238543,1.0,78.51710167970688,0.643871009349823,0.109375,0.91015625,0.498046875,0.0
